Family,Group/Tag,Weight
Shippori Mincho B1,/Expressive/Calm,96
Shippori Mincho B1,/Expressive/Sincere,90
Shippori Mincho B1,/Serif/Transitional,100
Shizuru,/Expressive/Awkward,75
Shizuru,/Expressive/Childlike,18
Shizuru,/Expressive/Excited,78
Shizuru,/Expressive/Happy,90
Shizuru,/Expressive/Innovative,85
Shizuru,/Expressive/Playful,80
Shizuru,/Expressive/Rugged,69
Shizuru,/Theme/Blobby,10
Shizuru,/Theme/Distressed,60
Shizuru,/Theme/Wacky,90
Shojumaru,/Expressive/Artistic,20
Shojumaru,/Expressive/Awkward,57
Shojumaru,/Expressive/Innovative,16
Shojumaru,/Expressive/Playful,30
Shojumaru,/Expressive/Vintage,82.5
Shojumaru,/Theme/Wacky,10
Short Stack,/Expressive/Awkward,71
Short Stack,/Expressive/Childlike,99
Short Stack,/Expressive/Cute,14
Short Stack,/Expressive/Excited,51
Short Stack,/Script/Handwritten,100
Shrikhand,/Expressive/Active,25
Shrikhand,/Expressive/Cute,33
Shrikhand,/Expressive/Loud,99
Shrikhand,/Expressive/Sincere,12
Shrikhand,/Expressive/Vintage,59.5
Shrikhand,/Serif/Transitional,70
Shrikhand,/Theme/Blobby,20
Siemreap,"/South East Asian (Thai, Khmer, Lao)/Chrieng (Khmer)",100
Sigmar,/Expressive/Calm,49
Sigmar,/Expressive/Excited,42
Sigmar,/Expressive/Innovative,25
Sigmar,/Expressive/Loud,100
Sigmar,/Expressive/Rugged,41
Sigmar,/Expressive/Vintage,34.5
Sigmar,/Sans/Humanist,100
Sigmar,/Theme/Distressed,60
Sigmar,/Theme/Woodtype,20
Sigmar,/Expressive/Stiff,10
Sigmar One,/Expressive/Calm,49
Sigmar One,/Expressive/Excited,42
Sigmar One,/Expressive/Innovative,24
Sigmar One,/Expressive/Loud,100
Sigmar One,/Expressive/Rugged,74
Sigmar One,/Expressive/Vintage,34.5
Sigmar One,/Sans/Humanist,100
Sigmar One,/Theme/Distressed,60
Sigmar One,/Theme/Woodtype,20
Sigmar One,/Expressive/Stiff,10
Signika,/Expressive/Business,55.9
Signika,/Expressive/Calm,97
Signika,/Expressive/Competent,78.2
Signika,/Expressive/Vintage,14.5
Signika,/Sans/Humanist,100
Signika,/Expressive/Stiff,74
Signika Negative,/Expressive/Business,55.9
Signika Negative,/Expressive/Calm,97
Signika Negative,/Expressive/Competent,78.2
Signika Negative,/Expressive/Vintage,14.5
Signika Negative,/Sans/Humanist,100
Signika Negative,/Expressive/Stiff,74
Signika Negative SC,/Expressive/Business,55.9
Signika Negative SC,/Expressive/Calm,97
Signika Negative SC,/Expressive/Competent,78.2
Signika Negative SC,/Expressive/Vintage,14.5
Signika Negative SC,/Sans/Humanist,100
Signika Negative SC,/Expressive/Stiff,71
Signika SC,/Expressive/Business,55.9
Signika SC,/Expressive/Calm,97
Signika SC,/Expressive/Competent,78.2
Signika SC,/Expressive/Vintage,14.5
Signika SC,/Sans/Humanist,100
Signika SC,/Expressive/Stiff,71
Silkscreen,/Expressive/Calm,44
Silkscreen,/Expressive/Futuristic,94
Silkscreen,/Theme/Techno,100
Silkscreen,/Expressive/Stiff,98
Simonetta,/Expressive/Business,50
Simonetta,/Expressive/Sincere,98
Simonetta,/Expressive/Vintage,84.5
Simonetta,/Serif/Humanist Venetian,100
Single Day,/Expressive/Childlike,79
Single Day,/Expressive/Excited,54
Single Day,/Expressive/Happy,38
Single Day,/Expressive/Innovative,53
Single Day,/Expressive/Playful,19
Single Day,/Expressive/Rugged,14
Single Day,/Theme/Brush,80
Single Day,/Theme/Distressed,20
Single Day,/Theme/Wacky,10
Sintony,/Expressive/Business,57.2
Sintony,/Expressive/Calm,95
Sintony,/Sans/Neo Grotesque,100
Sintony,/Expressive/Stiff,75
Sirin Stencil,/Expressive/Calm,65
Sirin Stencil,/Expressive/Innovative,78
Sirin Stencil,/Expressive/Rugged,43
Sirin Stencil,/Theme/Stencil,100
Sirin Stencil,/Expressive/Stiff,62
Sitara,/Indic/Contemporary,100
Six Caps,/Expressive/Business,38
Six Caps,/Expressive/Calm,89
Six Caps,/Expressive/Competent,96.8
Six Caps,/Expressive/Rugged,78
Six Caps,/Expressive/Vintage,37.8
Six Caps,/Sans/Grotesque,100
Six Caps,/Theme/Woodtype,50
Six Caps,/Expressive/Stiff,94
Skranji,/Expressive/Awkward,69
Skranji,/Expressive/Calm,85
Skranji,/Expressive/Excited,21
Skranji,/Expressive/Innovative,43
Skranji,/Expressive/Loud,89
Skranji,/Expressive/Rugged,62
Skranji,/Expressive/Vintage,89
Skranji,/Theme/Distressed,20
Skranji,/Theme/Medieval,50
Skranji,/Expressive/Stiff,40
Slabo 13px,/Expressive/Business,97.8
Slabo 13px,/Expressive/Calm,96
Slabo 13px,/Expressive/Vintage,25
Slabo 13px,/Slab/Humanist,100
Slabo 13px,/Expressive/Stiff,75
Slabo 27px,/Expressive/Business,97.8
Slabo 27px,/Expressive/Calm,96
Slabo 27px,/Expressive/Vintage,65
Slabo 27px,/Slab/Humanist,100
Slabo 27px,/Expressive/Stiff,75
Slackey,/Expressive/Awkward,77
Slackey,/Expressive/Excited,20
Slackey,/Expressive/Happy,58
Slackey,/Expressive/Innovative,25
Slackey,/Expressive/Playful,60
Slackey,/Expressive/Rugged,42
Slackey,/Expressive/Vintage,75.4
Slackey,/Theme/Distressed,10
Slackey,/Theme/Wacky,50
Slackey,/Expressive/Stiff,10
Slackside One,/Expressive/Active,78
Slackside One,/Expressive/Awkward,87
Slackside One,/Expressive/Childlike,60
Slackside One,/Expressive/Cute,6
Slackside One,/Expressive/Excited,17
Slackside One,/Expressive/Innovative,32
Slackside One,/Expressive/Playful,75
Slackside One,/Expressive/Rugged,56
Slackside One,/Expressive/Sincere,98
Slackside One,/Script/Handwritten,100
Slackside One,/Theme/Blobby,30
Slackside One,/Theme/Brush,20
Slackside One,/Theme/Distressed,50
Slackside One,/Theme/Wacky,40
Smokum,/Expressive/Awkward,99
Smokum,/Expressive/Innovative,23
Smokum,/Expressive/Loud,80
Smokum,/Expressive/Vintage,92.5
Smokum,/Theme/Tuscan,80
Smokum,/Theme/Woodtype,60
Smokum,/Expressive/Stiff,74
Smooch,/Expressive/Artistic,88
Smooch,/Expressive/Fancy,94
Smooch,/Expressive/Innovative,11
Smooch,/Expressive/Rugged,45
Smooch,/Expressive/Vintage,66.5
Smooch,/Script/Informal,60
Smooch Sans,/Expressive/Calm,68
Smooch Sans,/Expressive/Futuristic,98
Smooch Sans,/Sans/Superellipse,80
Smooch Sans,/Theme/Techno,30
Smooch Sans,/Expressive/Stiff,90
Smythe,/Expressive/Calm,73
Smythe,/Expressive/Happy,14
Smythe,/Expressive/Rugged,18
Smythe,/Expressive/Sincere,19
Smythe,/Expressive/Vintage,74.3
Smythe,/Theme/Art Deco,50
Smythe,/Expressive/Stiff,50
Sniglet,/Expressive/Calm,51
Sniglet,/Expressive/Childlike,78
Sniglet,/Expressive/Cute,48
Sniglet,/Expressive/Playful,22
Sniglet,/Sans/Geometric,20
Sniglet,/Sans/Humanist,20
Sniglet,/Sans/Rounded,100
Sniglet,/Theme/Blobby,70
Sniglet,/Theme/Wacky,10
Snippet,/Expressive/Awkward,11
Snippet,/Expressive/Calm,81
Snippet,/Expressive/Happy,15
Snowburst One,/Expressive/Childlike,83
Snowburst One,/Expressive/Happy,69
Snowburst One,/Expressive/Innovative,55
Snowburst One,/Theme/Wacky,20
Sofadi One,/Expressive/Calm,35
Sofadi One,/Expressive/Childlike,26
Sofadi One,/Expressive/Cute,26
Sofadi One,/Expressive/Excited,64
Sofadi One,/Expressive/Happy,53
Sofadi One,/Expressive/Playful,12
Sofadi One,/Sans/Rounded,100
Sofadi One,/Theme/Blobby,20
Sofia,/Expressive/Artistic,26
Sofia,/Expressive/Cute,17
Sofia,/Expressive/Fancy,26
Sofia,/Expressive/Loud,54
Sofia,/Expressive/Vintage,53.4
Sofia,/Script/Upright Script,100
Sofia Sans,/Expressive/Business,43
Sofia Sans,/Expressive/Calm,79
Sofia Sans,/Expressive/Competent,37
Sofia Sans,/Expressive/Futuristic,74
Sofia Sans,/Sans/Neo Grotesque,80
Sofia Sans,/Sans/Rounded,20
Sofia Sans,/Expressive/Stiff,75
Sofia Sans Condensed,/Expressive/Business,44
Sofia Sans Condensed,/Expressive/Calm,79
Sofia Sans Condensed,/Expressive/Futuristic,74
Sofia Sans Condensed,/Sans/Neo Grotesque,80
Sofia Sans Condensed,/Sans/Rounded,20
Sofia Sans Condensed,/Expressive/Stiff,75
Sofia Sans Extra Condensed,/Expressive/Business,45
Sofia Sans Extra Condensed,/Expressive/Calm,79
Sofia Sans Extra Condensed,/Expressive/Futuristic,74
Sofia Sans Extra Condensed,/Sans/Neo Grotesque,80
Sofia Sans Extra Condensed,/Sans/Rounded,20
Sofia Sans Extra Condensed,/Expressive/Stiff,76
Sofia Sans Semi Condensed,/Expressive/Business,42
Sofia Sans Semi Condensed,/Expressive/Calm,79
Sofia Sans Semi Condensed,/Expressive/Competent,79
Sofia Sans Semi Condensed,/Expressive/Futuristic,75
Sofia Sans Semi Condensed,/Sans/Neo Grotesque,80
Sofia Sans Semi Condensed,/Sans/Rounded,20
Sofia Sans Semi Condensed,/Expressive/Stiff,75
Solitreo,/Expressive/Active,79
Solitreo,/Expressive/Artistic,42
Solitreo,/Expressive/Awkward,32
Solitreo,/Expressive/Childlike,70
Solitreo,/Expressive/Cute,25
Solitreo,/Expressive/Happy,13
Solitreo,/Expressive/Sincere,98
Solitreo,/Script/Handwritten,100
Solitreo,/Script/Informal,100
Solitreo,/Theme/Brush,100
Solway,/Expressive/Business,32
Solway,/Expressive/Calm,93
Solway,/Expressive/Sincere,56
Solway,/Expressive/Vintage,70.3
Solway,/Slab/Humanist,100
Solway,/Expressive/Stiff,81
Sometype Mono,/Expressive/Business,12
Sometype Mono,/Expressive/Calm,69
Sometype Mono,/Expressive/Competent,22
Sometype Mono,/Expressive/Futuristic,64
Sometype Mono,/Expressive/Vintage,28.9
Sometype Mono,/Monospace/Monospace,100
Sometype Mono,/Sans/Humanist,80
Sometype Mono,/Expressive/Stiff,91
Song Myung,/Expressive/Calm,97
Song Myung,/Expressive/Loud,28
Song Myung,/Expressive/Vintage,58
Song Myung,/Serif/Transitional,100
Song Myung,/Expressive/Stiff,30
Sono,/Expressive/Business,33
Sono,/Expressive/Competent,44
Sono,/Expressive/Futuristic,92
Sono,/Expressive/Vintage,54
Sono,/Monospace/Monospace,100
Sono,/Sans/Neo Grotesque,80
Sono,/Sans/Rounded,100
Sono,/Expressive/Stiff,84
Sonsie One,/Expressive/Artistic,18
Sonsie One,/Expressive/Cute,35
Sonsie One,/Expressive/Loud,95
Sonsie One,/Expressive/Vintage,63.4
Sonsie One,/Theme/Brush,30
Sora,/Expressive/Business,34
Sora,/Expressive/Calm,98
Sora,/Expressive/Competent,12
Sora,/Sans/Neo Grotesque,100
Sora,/Expressive/Stiff,72
Sorts Mill Goudy,/Expressive/Business,68.6
Sorts Mill Goudy,/Expressive/Calm,94
Sorts Mill Goudy,/Expressive/Sincere,99
Sorts Mill Goudy,/Expressive/Vintage,73.5
Sorts Mill Goudy,/Serif/Old Style Garalde,100
Source Code Pro,/Expressive/Business,32
Source Code Pro,/Expressive/Calm,78
Source Code Pro,/Expressive/Competent,21
Source Code Pro,/Expressive/Futuristic,62
Source Code Pro,/Expressive/Vintage,14
Source Code Pro,/Monospace/Monospace,100
Source Code Pro,/Sans/Humanist,100
Source Code Pro,/Expressive/Stiff,84
Source Sans 3,/Expressive/Business,97.4
Source Sans 3,/Expressive/Calm,99
Source Sans 3,/Expressive/Competent,98.8
Source Sans 3,/Sans/Humanist,100
Source Sans 3,/Expressive/Stiff,71
Source Serif 4,/Expressive/Business,99.1
Source Serif 4,/Expressive/Calm,98
Source Serif 4,/Expressive/Competent,99.1
Source Serif 4,/Expressive/Loud,62
Source Serif 4,/Expressive/Sincere,94
Source Serif 4,/Expressive/Vintage,62.4
Source Serif 4,/Serif/Transitional,100
Space Grotesk,/Expressive/Business,89.4
Space Grotesk,/Expressive/Calm,95
Space Grotesk,/Expressive/Competent,78.5
Space Grotesk,/Sans/Grotesque,80
Space Grotesk,/Sans/Neo Grotesque,100
Space Grotesk,/Theme/Techno,100
Space Grotesk,/Expressive/Stiff,84
Space Mono,/Expressive/Business,17
Space Mono,/Expressive/Calm,72
Space Mono,/Expressive/Competent,78.5
Space Mono,/Expressive/Futuristic,98
Space Mono,/Monospace/Monospace,100
Space Mono,/Sans/Grotesque,80
Space Mono,/Sans/Neo Grotesque,100
Space Mono,/Theme/Techno,100
Space Mono,/Expressive/Stiff,84
Special Elite,/Expressive/Awkward,74
Special Elite,/Expressive/Business,41
Special Elite,/Expressive/Excited,22
Special Elite,/Expressive/Innovative,83
Special Elite,/Expressive/Rugged,98
Special Elite,/Expressive/Sincere,15
Special Elite,/Expressive/Vintage,86
Special Elite,/Slab/Clarendon,100
Special Elite,/Theme/Distressed,100
Special Elite,/Theme/Techno,40
Spectral,/Expressive/Business,98.6
Spectral,/Expressive/Calm,96
Spectral,/Expressive/Competent,98.2
Spectral,/Expressive/Loud,58
Spectral,/Expressive/Sincere,96
Spectral,/Expressive/Vintage,82.5
Spectral,/Serif/Transitional,100
Spectral,/Expressive/Stiff,60
Spectral SC,/Expressive/Business,98.6
Spectral SC,/Expressive/Calm,96
Spectral SC,/Expressive/Loud,58
Spectral SC,/Expressive/Sincere,96
Spectral SC,/Expressive/Vintage,82.5
Spectral SC,/Serif/Transitional,100
Spectral SC,/Expressive/Stiff,60
Spicy Rice,/Expressive/Calm,53
Spicy Rice,/Expressive/Excited,45
Spicy Rice,/Expressive/Happy,33
Spicy Rice,/Expressive/Innovative,34
Spicy Rice,/Expressive/Loud,94
Spicy Rice,/Expressive/Rugged,23
Spicy Rice,/Expressive/Vintage,90.5
Spicy Rice,/Theme/Wacky,10
Spicy Rice,/Expressive/Stiff,30
Spinnaker,/Expressive/Business,24
Spinnaker,/Expressive/Calm,95
Spinnaker,/Sans/Humanist,100
Spinnaker,/Expressive/Stiff,62
Spirax,/Expressive/Calm,61
Spirax,/Expressive/Happy,32
Spirax,/Expressive/Innovative,55
Spirax,/Expressive/Vintage,60.2
Splash,/Expressive/Artistic,97
Splash,/Expressive/Fancy,93
Splash,/Expressive/Happy,16
Splash,/Expressive/Innovative,91
Splash,/Expressive/Loud,52
Splash,/Expressive/Rugged,95
Splash,/Expressive/Vintage,53
Splash,/Script/Informal,100
Splash,/Theme/Distressed,50
Spline Sans,/Expressive/Business,96.5
Spline Sans,/Expressive/Calm,97
Spline Sans,/Expressive/Competent,11
Spline Sans,/Sans/Neo Grotesque,100
Spline Sans,/Expressive/Stiff,73
Spline Sans Mono,/Expressive/Business,14
Spline Sans Mono,/Expressive/Calm,77
Spline Sans Mono,/Expressive/Competent,37
Spline Sans Mono,/Expressive/Futuristic,74
Spline Sans Mono,/Sans/Neo Grotesque,100
Spline Sans Mono,/Expressive/Stiff,73
Squada One,/Expressive/Calm,65
Squada One,/Expressive/Competent,94.9
Squada One,/Expressive/Futuristic,72
Squada One,/Expressive/Vintage,79.4
Squada One,/Sans/Grotesque,100
Squada One,/Sans/Superellipse,80
Squada One,/Theme/Woodtype,70
Squada One,/Expressive/Stiff,98
Square Peg,/Expressive/Active,78
Square Peg,/Expressive/Artistic,12
Square Peg,/Expressive/Awkward,55
Square Peg,/Expressive/Childlike,43
Square Peg,/Expressive/Cute,15
Square Peg,/Expressive/Innovative,41
Square Peg,/Expressive/Playful,34
Square Peg,/Expressive/Sincere,98
Square Peg,/Expressive/Vintage,24.5
Square Peg,/Script/Informal,100
Sree Krushnadevaraya,/Expressive/Business,68.9
Sree Krushnadevaraya,/Expressive/Calm,97
Sree Krushnadevaraya,/Expressive/Loud,20
Sree Krushnadevaraya,/Expressive/Vintage,74.2
Sree Krushnadevaraya,/Serif/Modern,100
Sriracha,/Expressive/Active,99
Sriracha,/Expressive/Artistic,3
Sriracha,/Expressive/Awkward,34
Sriracha,/Expressive/Cute,27
Sriracha,/Expressive/Excited,44
Sriracha,/Expressive/Innovative,31
Sriracha,/Expressive/Rugged,7
Sriracha,/Expressive/Sincere,94
Sriracha,/Expressive/Vintage,67.5
Sriracha,/Script/Handwritten,100
Srisakdi,/Expressive/Active,23
Srisakdi,/Expressive/Artistic,13
Srisakdi,/Expressive/Awkward,82
Srisakdi,/Expressive/Happy,54
Srisakdi,/Expressive/Innovative,78
Srisakdi,/Expressive/Playful,44
Srisakdi,/Expressive/Rugged,2
Srisakdi,/Script/Handwritten,100
Srisakdi,/Theme/Techno,10
Srisakdi,/Theme/Wacky,10
Staatliches,/Expressive/Business,38
Staatliches,/Expressive/Calm,99
Staatliches,/Expressive/Competent,94.8
Staatliches,/Expressive/Futuristic,74
Staatliches,/Expressive/Vintage,69.3
Staatliches,/Sans/Grotesque,100
Staatliches,/Expressive/Stiff,91
Stalemate,/Expressive/Artistic,69
Stalemate,/Expressive/Fancy,35
Stalemate,/Expressive/Vintage,90.5
Stalemate,/Script/Upright Script,100
Stalinist One,/Expressive/Artistic,91
Stalinist One,/Expressive/Awkward,12
Stalinist One,/Expressive/Calm,52
Stalinist One,/Expressive/Futuristic,99
Stalinist One,/Expressive/Vintage,90.5
Stalinist One,/Theme/Techno,80
Stalinist One,/Theme/Woodtype,30
Stalinist One,/Expressive/Stiff,99
Stardos Stencil,/Expressive/Business,11
Stardos Stencil,/Expressive/Calm,99
Stardos Stencil,/Expressive/Sincere,27
Stardos Stencil,/Expressive/Vintage,83
Stardos Stencil,/Serif/Scotch,50
Stardos Stencil,/Theme/Stencil,100
Stardos Stencil,/Expressive/Stiff,71
Stick,/Expressive/Awkward,80
Stick,/Expressive/Childlike,73
Stick,/Expressive/Excited,53
Stick,/Expressive/Happy,30
Stick,/Expressive/Innovative,46
Stick,/Theme/Wacky,40
Stick No Bills,/Expressive/Innovative,32
Stick No Bills,/Expressive/Rugged,95
Stick No Bills,/Theme/Stencil,100
Stick No Bills,/Expressive/Stiff,92
Stint Ultra Condensed,/Expressive/Business,50.4
Stint Ultra Condensed,/Expressive/Futuristic,54
Stint Ultra Condensed,/Expressive/Sincere,33
Stint Ultra Condensed,/Expressive/Vintage,81.5
Stint Ultra Condensed,/Slab/Geometric,50
Stint Ultra Condensed,/Expressive/Stiff,75
Stint Ultra Expanded,/Expressive/Business,52.9
Stint Ultra Expanded,/Expressive/Calm,98
Stint Ultra Expanded,/Expressive/Sincere,33
Stint Ultra Expanded,/Expressive/Vintage,38.7
Stint Ultra Expanded,/Slab/Geometric,50
Stint Ultra Expanded,/Expressive/Stiff,74
STIX Two Math,/Expressive/Business,99.1
STIX Two Math,/Expressive/Calm,99
STIX Two Math,/Expressive/Vintage,81
STIX Two Math,/Serif/Transitional,100
STIX Two Math,/Expressive/Stiff,70
STIX Two Text,/Expressive/Business,99.1
STIX Two Text,/Expressive/Calm,99
STIX Two Text,/Expressive/Vintage,81
STIX Two Text,/Serif/Transitional,100
STIX Two Text,/Expressive/Stiff,70
Stoke,/Expressive/Business,42
Stoke,/Expressive/Calm,93
Stoke,/Expressive/Sincere,95
Stoke,/Expressive/Vintage,70.1
Stoke,/Serif/Old Style Garalde,100
Stoke,/Expressive/Stiff,50
Strait,/Expressive/Business,54.1
Strait,/Expressive/Calm,97
Strait,/Expressive/Competent,89.5
Strait,/Sans/Geometric,10
Strait,/Sans/Humanist,50
Strait,/Sans/Neo Grotesque,20
Strait,/Sans/Superellipse,60
Strait,/Expressive/Stiff,79
Strong,/Expressive/Calm,85
Strong,/Expressive/Competent,79.4
Strong,/Expressive/Futuristic,97
Strong,/Sans/Geometric,10
Strong,/Sans/Humanist,60
Strong,/Sans/Superellipse,80
Strong,/Expressive/Stiff,99
Style Script,/Expressive/Artistic,80
Style Script,/Expressive/Childlike,61
Style Script,/Expressive/Fancy,74
Style Script,/Expressive/Loud,23
Style Script,/Expressive/Vintage,78.1
Style Script,/Script/Upright Script,100
Stylish,/Expressive/Awkward,77
Stylish,/Expressive/Calm,65
Stylish,/Expressive/Innovative,33
Stylish,/Expressive/Playful,46
Stylish,/Expressive/Rugged,71
Stylish,/Expressive/Vintage,49.5
Stylish,/Theme/Blobby,90
Stylish,/Theme/Distressed,60
Sue Ellen Francisco,/Expressive/Awkward,72
Sue Ellen Francisco,/Expressive/Calm,14
Sue Ellen Francisco,/Expressive/Childlike,98
Sue Ellen Francisco,/Expressive/Cute,14
Sue Ellen Francisco,/Expressive/Innovative,11
Sue Ellen Francisco,/Expressive/Playful,48
Sue Ellen Francisco,/Expressive/Rugged,9
Sue Ellen Francisco,/Expressive/Sincere,97
Sue Ellen Francisco,/Script/Handwritten,100
Suez One,/Expressive/Calm,97
Suez One,/Expressive/Vintage,32.4
Suez One,/Expressive/Stiff,52
Sulphur Point,/Expressive/Business,17
Sulphur Point,/Expressive/Calm,99
Sulphur Point,/Expressive/Vintage,82.5
Sulphur Point,/Sans/Geometric,100
Sumana,/Expressive/Business,58.8
Sumana,/Expressive/Calm,97
Sumana,/Expressive/Vintage,76.3
Sumana,/Serif/Transitional,60
Sumana,/Expressive/Stiff,51
Sunflower,/Expressive/Business,61.3
Sunflower,/Expressive/Calm,82
Sunflower,/Expressive/Futuristic,59
Sunflower,/Sans/Geometric,20
Sunflower,/Sans/Humanist,40
Sunflower,/Sans/Superellipse,40
Sunflower,/Expressive/Stiff,56
Sunshiney,/Expressive/Awkward,73
Sunshiney,/Expressive/Childlike,97
Sunshiney,/Expressive/Cute,38
Sunshiney,/Expressive/Excited,18
Sunshiney,/Expressive/Fancy,47
Sunshiney,/Expressive/Happy,53
Sunshiney,/Expressive/Innovative,74
Sunshiney,/Expressive/Playful,35
Sunshiney,/Expressive/Rugged,64
Sunshiney,/Script/Handwritten,100
Supermercado One,/Expressive/Business,22
Supermercado One,/Expressive/Calm,74
Supermercado One,/Expressive/Cute,13
Supermercado One,/Expressive/Futuristic,73
Supermercado One,/Sans/Neo Grotesque,40
Supermercado One,/Sans/Rounded,100
Supermercado One,/Sans/Superellipse,80
Supermercado One,/Expressive/Stiff,65
Sura,/Expressive/Business,37
Sura,/Expressive/Calm,95
Sura,/Slab/Humanist,100
Suranna,/Expressive/Business,27
Suranna,/Expressive/Calm,94
Suranna,/Expressive/Sincere,84
Suranna,/Expressive/Vintage,78.7
Suranna,/Serif/Didone,100
Suravaram,/Expressive/Business,51.8
Suravaram,/Expressive/Calm,94
Suravaram,/Expressive/Vintage,69.3
SUSE,/Expressive/Calm,80
SUSE,/Expressive/Futuristic,70
SUSE,/Expressive/Happy,70
SUSE,/Expressive/Innovative,80
SUSE,/Sans/Geometric,100
SUSE,/Sans/Humanist,40
SUSE,/Sans/Superellipse,50
Suwannaphum,/Expressive/Business,70
Suwannaphum,/Expressive/Calm,98
Suwannaphum,/Expressive/Vintage,78.7
Suwannaphum,/Slab/Geometric,70
Suwannaphum,/Slab/Humanist,10
Suwannaphum,/Expressive/Stiff,72
Swanky and Moo Moo,/Expressive/Awkward,75
Swanky and Moo Moo,/Expressive/Childlike,79
