Family,Group/Tag,Weight
Sue Ellen Francisco,/Simplicity/Awkward,72
Sue Ellen Francisco,/Simplicity/Innovative,11
Sue Ellen Francisco,/Youthful/Childlike,70
Sue Ellen Francisco,/Youthful/Cute,14
Sue Ellen Francisco,/Youthful/Playful,48
Sue Ellen Francisco,/Youthful/Rugged,9
Suez One,/Flow/Calm,97
Suez One,/Simplicity/Business,95
Suez One,/Simplicity/Sincere,90
Suez One,/Youthful/Stiff,50
Suez One,/Youthful/Vintage,74
Sulphur Point,/Flow/Calm,99
Sulphur Point,/Sans/Geometric,100
Sulphur Point,/Simplicity/Business,17
Sulphur Point,/Simplicity/Calm/simple,89
Sulphur Point,/Youthful/Vintage,85
Sumana,/Flow/Calm,97
Sumana,/Serif/Transitional,60
Sumana,/Simplicity/Business,58
Sumana,/Simplicity/Sincere,91
Sumana,/Youthful/Stiff,50
Sumana,/Youthful/Vintage,75
Sunflower,/Flow/Calm,78
Sunflower,/Flow/Futuristic,59
Sunflower,/Sans/Geometric,20
Sunflower,/Sans/Humanist,40
Sunflower,/Sans/Superelipse,40
Sunflower,/Simplicity/Business,66
Sunflower,/Simplicity/Calm/simple,82
Sunflower,/Youthful/Stiff,50
Sunshiney,/Flow/Childlike,97
Sunshiney,/Flow/Cute,38
Sunshiney,/Flow/Fancy,47
Sunshiney,/Script/Handwritten,100
Sunshiney,/Simplicity/Awkward,73
Sunshiney,/Simplicity/Innovative,74
Sunshiney,/Youthful/Childlike,90
Sunshiney,/Youthful/Excited,18
Sunshiney,/Youthful/Happy,53
Sunshiney,/Youthful/Playful,35
Sunshiney,/Youthful/Rugged,64
Supermercado One,/Flow/Calm,74
Supermercado One,/Flow/Futuristic,73
Supermercado One,/Sans/Neo Grotesque,40
Supermercado One,/Sans/Rounded,100
Supermercado One,/Sans/Superelipse,80
Supermercado One,/Simplicity/Business,22
Supermercado One,/Simplicity/Calm/simple,63
Supermercado One,/Simplicity/Competent,89
Supermercado One,/Youthful/Cute,13
Supermercado One,/Youthful/Stiff,60
Sura,/Flow/Calm,95
Sura,/Simplicity/Business,37
Sura,/Simplicity/Sincere,98
Sura,/Slab/Humanist,100
Suranna,/Flow/Calm,94
Suranna,/Serif/Didone,100
Suranna,/Simplicity/Business,27
Suranna,/Simplicity/Loud,76
Suranna,/Simplicity/Sincere,84
Suranna,/Youthful/Loud,76
Suranna,/Youthful/Vintage,80
Suravaram,/Flow/Calm,94
Suravaram,/Simplicity/Business,71
Suravaram,/Simplicity/Sincere,95
Suravaram,/Youthful/Vintage,62
Suwannaphum,/Flow/Calm,98
Suwannaphum,/Simplicity/Business,70
Suwannaphum,/Simplicity/Sincere,99
Suwannaphum,/Slab/Geometric,70
Suwannaphum,/Slab/Humanist,10
Suwannaphum,/Youthful/Stiff,70
Suwannaphum,/Youthful/Vintage,54
Swanky and Moo Moo,/Flow/Childlike,79
Swanky and Moo Moo,/Script/Handwritten,100
Swanky and Moo Moo,/Simplicity/Awkward,75
Swanky and Moo Moo,/Simplicity/Innovative,73
Swanky and Moo Moo,/Youthful/Childlike,70
Swanky and Moo Moo,/Youthful/Happy,76
Swanky and Moo Moo,/Youthful/Rugged,53
Syncopate,/Display/Techno,10
Syncopate,/Display/Wacky,30
Syncopate,/Flow/Futuristic,92
Syncopate,/Sans/Geometric,60
Syncopate,/Sans/Humanist,50
Syncopate,/Simplicity/Business,73
Syncopate,/Simplicity/Calm/simple,73
Syncopate,/Simplicity/Competent,71
Syncopate,/Youthful/Happy,19
Syncopate,/Youthful/Playful,61
Syncopate,/Youthful/Stiff,70
Syne,/Flow/Calm,97
Syne,/Sans/Neo Grotesque,100
Syne,/Simplicity/Business,46
Syne,/Simplicity/Calm/simple,73
Syne,/Simplicity/Competent,78
Syne,/Youthful/Stiff,60
Syne Mono,/Display/Blobby,60
Syne Mono,/Display/Distressed,90
Syne Mono,/Display/Techno,100
Syne Mono,/Display/Wacky,20
Syne Mono,/Flow/Futuristic,94
Syne Mono,/Simplicity/Awkward,78
Syne Mono,/Simplicity/Innovative,73
Syne Mono,/Simplicity/Loud,5
Syne Mono,/Youthful/Happy,72
Syne Mono,/Youthful/Loud,5
Syne Mono,/Youthful/Playful,58
Syne Mono,/Youthful/Rugged,77
Syne Mono,/Youthful/Stiff,82
Syne Tactile,/Display/Blobby,10
Syne Tactile,/Display/Distressed,50
Syne Tactile,/Display/Wacky,30
Syne Tactile,/Flow/Childlike,23
Syne Tactile,/Simplicity/Awkward,63
Syne Tactile,/Simplicity/Innovative,83
Syne Tactile,/Youthful/Excited,66
Syne Tactile,/Youthful/Playful,12
Syne Tactile,/Youthful/Rugged,80
Tai Heritage Pro,/Flow/Calm,98
Tai Heritage Pro,/Serif/Transitional,100
Tai Heritage Pro,/Simplicity/Business,99
Tai Heritage Pro,/Simplicity/Sincere,97
Tai Heritage Pro,/Youthful/Stiff,60
Tai Heritage Pro,/Youthful/Vintage,91
Tajawal,/Flow/Calm,99
Tajawal,/Sans/Humanist,100
Tajawal,/Simplicity/Business,56
Tajawal,/Simplicity/Calm/simple,74
Tajawal,/Simplicity/Competent,11
Tajawal,/Youthful/Stiff,60
Tangerine,/Flow/Artistic,89
Tangerine,/Flow/Childlike,16
Tangerine,/Flow/Fancy,92
Tangerine,/Script/Formal,100
Tangerine,/Simplicity/Artistic,89
Tangerine,/Simplicity/Loud,22
Tangerine,/Youthful/Loud,22
Tapestry,/Display/Inline,20
Tapestry,/Flow/Active,21
Tapestry,/Simplicity/Innovative,91
Tapestry,/Simplicity/Loud,89
Tapestry,/Youthful/Loud,89
Taprom,/Display/Distressed,100
Taprom,/Flow/Artistic,43
Taprom,/Simplicity/Artistic,43
Taprom,/Simplicity/Awkward,53
Taprom,/Simplicity/Innovative,82
Taprom,/Youthful/Excited,22
Taprom,/Youthful/Happy,13
Taprom,/Youthful/Rugged,88
Tauri,/Flow/Calm,98
Tauri,/Sans/Grotesque,20
Tauri,/Sans/Humanist,80
Tauri,/Simplicity/Business,68
Tauri,/Simplicity/Calm/simple,79
Tauri,/Simplicity/Competent,43
Tauri,/Youthful/Stiff,60
Tauri,/Youthful/Vintage,82
Taviraj,/Flow/Calm,96
Taviraj,/Serif/Modern,50
Taviraj,/Simplicity/Business,38
Taviraj,/Simplicity/Loud,45
Taviraj,/Simplicity/Sincere,77
Taviraj,/Youthful/Loud,45
Taviraj,/Youthful/Vintage,28
Teko,/Flow/Futuristic,98
Teko,/Sans/Geometric,10
Teko,/Sans/Superelipse,40
Teko,/Simplicity/Business,57
Teko,/Simplicity/Calm/simple,87
Teko,/Simplicity/Competent,89
Teko,/Youthful/Stiff,100
Tektur,/Display/Techno,80
Tektur,/Flow/Futuristic,100
Tektur,/Sans/Geometric,80
Tektur,/Sans/Superelipse,50
Tektur,/Simplicity/Calm/simple,72
Tektur,/Youthful/Stiff,100
Tektur,/Youthful/Vintage,58
Telex,/Flow/Calm,99
Telex,/Sans/Humanist,100
Telex,/Simplicity/Business,66
Telex,/Simplicity/Calm/simple,79
Telex,/Simplicity/Competent,44
Telex,/Youthful/Stiff,60
Telex,/Youthful/Vintage,73
Tenali Ramakrishna,/Flow/Calm,91
Tenali Ramakrishna,/Sans/Geometric,30
Tenali Ramakrishna,/Sans/Humanist,30
Tenali Ramakrishna,/Sans/Neo Grotesque,50
Tenali Ramakrishna,/Simplicity/Awkward,41
Tenali Ramakrishna,/Simplicity/Business,41
Tenali Ramakrishna,/Simplicity/Sincere,20
Tenali Ramakrishna,/Youthful/Vintage,55
Tenor Sans,/Flow/Calm,97
Tenor Sans,/Sans/Geometric,40
Tenor Sans,/Sans/Humanist,50
Tenor Sans,/Simplicity/Calm/simple,58
Tenor Sans,/Simplicity/Loud,61
Tenor Sans,/Youthful/Loud,61
Tenor Sans,/Youthful/Vintage,91
Text Me One,/Flow/Futuristic,92
Text Me One,/Sans/Geometric,80
Text Me One,/Sans/Neo Grotesque,30
Text Me One,/Sans/Superelipse,70
Text Me One,/Simplicity/Calm/simple,72
Text Me One,/Simplicity/Competent,75
Text Me One,/Youthful/Stiff,83
Texturina,/Display/Blackletter,80
Texturina,/Flow/Futuristic,95
Texturina,/Simplicity/Innovative,72
Texturina,/Simplicity/Loud,63
Texturina,/Simplicity/Sincere,37
Texturina,/Youthful/Loud,63
Texturina,/Youthful/Stiff,70
Texturina,/Youthful/Vintage,91
Thabit,/Flow/Futuristic,83
Thabit,/Simplicity/Sincere,65
Thabit,/Slab/Geometric,100
Thabit,/Youthful/Stiff,81
Thabit,/Youthful/Vintage,91
Thasadith,/Flow/Calm,93
Thasadith,/Sans/Humanist,100
Thasadith,/Sans/Rounded,90
Thasadith,/Simplicity/Business,38
Thasadith,/Simplicity/Calm/simple,74
Thasadith,/Simplicity/Competent,56
Thasadith,/Youthful/Stiff,60
The Girl Next Door,/Flow/Childlike,99
The Girl Next Door,/Script/Handwritten,100
The Girl Next Door,/Simplicity/Awkward,74
The Girl Next Door,/Simplicity/Innovative,71
The Girl Next Door,/Youthful/Excited,32
The Girl Next Door,/Youthful/Happy,35
The Girl Next Door,/Youthful/Rugged,87
The Nautigal,/Flow/Artistic,89
The Nautigal,/Flow/Fancy,74
The Nautigal,/Script/Formal,60
The Nautigal,/Simplicity/Artistic,89
The Nautigal,/Simplicity/Innovative,62
The Nautigal,/Simplicity/Loud,71
The Nautigal,/Youthful/Loud,71
The Nautigal,/Youthful/Rugged,31
Tienne,/Flow/Calm,96
Tienne,/Serif/Modern,30
Tienne,/Simplicity/Business,47
Tienne,/Simplicity/Loud,56
Tienne,/Simplicity/Sincere,78
Tienne,/Youthful/Loud,56
Tienne,/Youthful/Stiff,70
Tienne,/Youthful/Vintage,56
Tillana,/Display/Distressed,10
Tillana,/Display/Wacky,10
Tillana,/Flow/Active,62
Tillana,/Script/Handwritten,80
Tillana,/Simplicity/Awkward,51
Tillana,/Simplicity/Innovative,79
Tillana,/Youthful/Happy,18
Tillana,/Youthful/Playful,54
Tilt Neon,/Display/Techno,70
Tilt Neon,/Flow/Calm,94
Tilt Neon,/Sans/Geometric,100
Tilt Neon,/Simplicity/Awkward,81
Tilt Neon,/Simplicity/Competent,26
Tilt Neon,/Simplicity/Innovative,100
Tilt Neon,/Youthful/Happy,51
Tilt Neon,/Youthful/Stiff,20
Tilt Neon,/Youthful/Vintage,90
Tilt Prism,/Display/Inline,50
Tilt Prism,/Flow/Artistic,74
Tilt Prism,/Flow/Futuristic,94
Tilt Prism,/Serif/Humanist Venetian,100
Tilt Prism,/Simplicity/Artistic,74
Tilt Prism,/Simplicity/Business,78
Tilt Prism,/Simplicity/Innovative,100
Tilt Prism,/Youthful/Stiff,82
Tilt Prism,/Youthful/Vintage,79
Tilt Warp,/Flow/Calm,98
Tilt Warp,/Sans/Geometric,80
Tilt Warp,/Sans/Humanist,10
Tilt Warp,/Simplicity/Business,79
Tilt Warp,/Simplicity/Calm/simple,79
Tilt Warp,/Simplicity/Innovative,100
Tilt Warp,/Youthful/Stiff,60
Tilt Warp,/Youthful/Vintage,91
Timmana,/Sans/Humanist,100
Timmana,/Simplicity/Business,61
Timmana,/Simplicity/Calm/simple,69
Timmana,/Simplicity/Competent,79
Timmana,/Youthful/Stiff,50
Tinos,/Flow/Calm,97
Tinos,/Serif/Transitional,50
Tinos,/Simplicity/Business,98
Tinos,/Simplicity/Sincere,98
Tinos,/Youthful/Stiff,70
Tinos,/Youthful/Vintage,78
Tiro Bangla,/Flow/Calm,99
Tiro Bangla,/Serif/Transitional,100
Tiro Bangla,/Simplicity/Business,100
Tiro Bangla,/Simplicity/Loud,71
Tiro Bangla,/Simplicity/Sincere,100
Tiro Bangla,/Youthful/Loud,71
Tiro Bangla,/Youthful/Stiff,70
Tiro Bangla,/Youthful/Vintage,35
Tiro Devanagari Hindi,/Flow/Calm,99
Tiro Devanagari Hindi,/Serif/Transitional,100
Tiro Devanagari Hindi,/Simplicity/Business,100
Tiro Devanagari Hindi,/Simplicity/Loud,71
Tiro Devanagari Hindi,/Simplicity/Sincere,100
Tiro Devanagari Hindi,/Youthful/Loud,71
Tiro Devanagari Hindi,/Youthful/Stiff,70
Tiro Devanagari Hindi,/Youthful/Vintage,35
Tiro Devanagari Marathi,/Flow/Calm,99
Tiro Devanagari Marathi,/Serif/Transitional,100
Tiro Devanagari Marathi,/Simplicity/Business,100
Tiro Devanagari Marathi,/Simplicity/Loud,71
Tiro Devanagari Marathi,/Simplicity/Sincere,100
Tiro Devanagari Marathi,/Youthful/Loud,71
Tiro Devanagari Marathi,/Youthful/Stiff,70
Tiro Devanagari Marathi,/Youthful/Vintage,35
Tiro Devanagari Sanskrit,/Flow/Calm,99
Tiro Devanagari Sanskrit,/Serif/Transitional,100
Tiro Devanagari Sanskrit,/Simplicity/Business,100
Tiro Devanagari Sanskrit,/Simplicity/Loud,71
Tiro Devanagari Sanskrit,/Simplicity/Sincere,100
Tiro Devanagari Sanskrit,/Youthful/Loud,71
Tiro Devanagari Sanskrit,/Youthful/Stiff,70
Tiro Devanagari Sanskrit,/Youthful/Vintage,35
Tiro Gurmukhi,/Flow/Calm,99
Tiro Gurmukhi,/Serif/Transitional,100
Tiro Gurmukhi,/Simplicity/Business,100
Tiro Gurmukhi,/Simplicity/Loud,71
Tiro Gurmukhi,/Simplicity/Sincere,100
Tiro Gurmukhi,/Youthful/Loud,71
Tiro Gurmukhi,/Youthful/Stiff,70
Tiro Gurmukhi,/Youthful/Vintage,35
Tiro Kannada,/Flow/Calm,99
Tiro Kannada,/Serif/Transitional,100
Tiro Kannada,/Simplicity/Business,100
Tiro Kannada,/Simplicity/Loud,71
Tiro Kannada,/Simplicity/Sincere,100
Tiro Kannada,/Youthful/Loud,71
Tiro Kannada,/Youthful/Stiff,70
Tiro Kannada,/Youthful/Vintage,35
Tiro Tamil,/Flow/Calm,99
Tiro Tamil,/Serif/Transitional,100
Tiro Tamil,/Simplicity/Business,100
Tiro Tamil,/Simplicity/Loud,71
Tiro Tamil,/Simplicity/Sincere,100
Tiro Tamil,/Youthful/Loud,71
Tiro Tamil,/Youthful/Stiff,70
Tiro Tamil,/Youthful/Vintage,35
Tiro Telugu,/Flow/Calm,99
Tiro Telugu,/Serif/Transitional,100
Tiro Telugu,/Simplicity/Business,100
Tiro Telugu,/Simplicity/Loud,71
Tiro Telugu,/Simplicity/Sincere,100
Tiro Telugu,/Youthful/Loud,71
Tiro Telugu,/Youthful/Stiff,70
Tiro Telugu,/Youthful/Vintage,35
Titan One,/Flow/Futuristic,42
Titan One,/Sans/Humanist,100
Titan One,/Simplicity/Business,51
Titan One,/Simplicity/Calm/simple,63
Titan One,/Simplicity/Competent,63
Titan One,/Youthful/Cute,30
Titan One,/Youthful/Playful,35
Titan One,/Youthful/Stiff,92
Titillium Web,/Flow/Calm,99
Titillium Web,/Sans/Geometric,20
Titillium Web,/Sans/Grotesque,60
Titillium Web,/Sans/Humanist,20
Titillium Web,/Simplicity/Business,44
Titillium Web,/Simplicity/Calm/simple,88
Titillium Web,/Simplicity/Competent,59
Titillium Web,/Youthful/Stiff,60
Tomorrow,/Display/Techno,50
Tomorrow,/Flow/Futuristic,98
Tomorrow,/Sans/Geometric,80
Tomorrow,/Simplicity/Business,35
Tomorrow,/Simplicity/Calm/simple,86
Tomorrow,/Simplicity/Competent,53
Tomorrow,/Youthful/Stiff,100
Tourney,/Display/Techno,80
Tourney,/Flow/Futuristic,99
Tourney,/Sans/Geometric,80
Tourney,/Simplicity/Innovative,71
Tourney,/Youthful/Stiff,100
Trade Winds,/Display/Distressed,90
Trade Winds,/Flow/Active,93
Trade Winds,/Simplicity/Awkward,13
Trade Winds,/Simplicity/Innovative,71
Trade Winds,/Youthful/Excited,52
Trade Winds,/Youthful/Rugged,78
Trade Winds,/Youthful/Vintage,81
Train One,/Display/Inline,100
Train One,/Display/Techno,30
Train One,/Flow/Futuristic,36
Train One,/Simplicity/Innovative,97
Train One,/Youthful/Stiff,50
Trirong,/Flow/Calm,96
Trirong,/Serif/Modern,30
Trirong,/Simplicity/Business,80
Trirong,/Simplicity/Loud,55
Trirong,/Simplicity/Sincere,78
Trirong,/Youthful/Loud,55
Trirong,/Youthful/Vintage,73
Trispace,/Flow/Futuristic,92
Trispace,/Sans/Humanist,50
Trispace,/Sans/Neo Grotesque,30
Trispace,/Simplicity/Business,11
Trispace,/Simplicity/Calm/simple,74
Trispace,/Simplicity/Competent,19
Trispace,/Youthful/Stiff,70
Trispace,/Youthful/Vintage,62
Trocchi,/Flow/Calm,97
Trocchi,/Serif/Scotch,100
Trocchi,/Simplicity/Business,93
Trocchi,/Simplicity/Sincere,92
Trocchi,/Youthful/Stiff,70
Trocchi,/Youthful/Vintage,91
Trochut,/Flow/Calm,76
Trochut,/Flow/Futuristic,52
Trochut,/Simplicity/Awkward,11
Trochut,/Simplicity/Loud,77
Trochut,/Youthful/Happy,33
Trochut,/Youthful/Loud,77
Trochut,/Youthful/Stiff,70
Truculenta,/Flow/Calm,26
Truculenta,/Flow/Childlike,46
Truculenta,/Flow/Futuristic,72
Truculenta,/Sans/Grotesque,80
Truculenta,/Sans/Neo Grotesque,30
Truculenta,/Simplicity/Calm/simple,62
Truculenta,/Simplicity/Competent,76
Truculenta,/Simplicity/Innovative,32
Truculenta,/Youthful/Childlike,10
Truculenta,/Youthful/Playful,34
Truculenta,/Youthful/Stiff,70
Trykker,/Flow/Calm,97
Trykker,/Serif/Transitional,100
Trykker,/Simplicity/Business,80
Trykker,/Simplicity/Sincere,98
Trykker,/Youthful/Stiff,70
Trykker,/Youthful/Vintage,48
Tsukimi Rounded,/Display/Blobby,10
Tsukimi Rounded,/Display/Techno,10
Tsukimi Rounded,/Display/Wacky,10
Tsukimi Rounded,/Flow/Calm,44
Tsukimi Rounded,/Flow/Childlike,34
Tsukimi Rounded,/Sans/Geometric,80
Tsukimi Rounded,/Sans/Rounded,100
Tsukimi Rounded,/Simplicity/Calm/simple,71
Tsukimi Rounded,/Simplicity/Competent,41
Tsukimi Rounded,/Youthful/Cute,4
Tsukimi Rounded,/Youthful/Happy,53
Tsukimi Rounded,/Youthful/Playful,52
Tsukimi Rounded,/Youthful/Stiff,60
Tuffy,/Flow/Calm,99
Tuffy,/Sans/Grotesque,40
Tuffy,/Sans/Neo Grotesque,80
Tuffy,/Simplicity/Business,53
Tuffy,/Simplicity/Calm/simple,65
Tuffy,/Youthful/Stiff,70
Tuffy,/Youthful/Vintage,67
Tulpen One,/Display/Techno,10
Tulpen One,/Flow/Futuristic,82
Tulpen One,/Sans/Geometric,80
Tulpen One,/Sans/Superelipse,20
Tulpen One,/Simplicity/Calm/simple,63
Tulpen One,/Simplicity/Competent,79
Tulpen One,/Youthful/Stiff,100
Turret Road,/Display/Techno,100
Turret Road,/Flow/Futuristic,97
Turret Road,/Simplicity/Calm/simple,78
Turret Road,/Youthful/Stiff,99
Twinkle Star,/Flow/Childlike,96
Twinkle Star,/Flow/Fancy,46
Twinkle Star,/Script/Handwritten,80
Twinkle Star,/Script/Informal,70
Twinkle Star,/Simplicity/Awkward,11
Twinkle Star,/Simplicity/Innovative,41
Twinkle Star,/Youthful/Childlike,30
Twinkle Star,/Youthful/Excited,52
Twinkle Star,/Youthful/Happy,66
Twinkle Star,/Youthful/Playful,16
Ubuntu,/Flow/Calm,79
Ubuntu,/Flow/Futuristic,18
Ubuntu,/Sans/Neo Grotesque,100
Ubuntu,/Simplicity/Business,85
Ubuntu,/Simplicity/Calm/simple,73
Ubuntu,/Simplicity/Competent,46
Ubuntu,/Youthful/Stiff,70
Ubuntu Condensed,/Flow/Calm,79
Ubuntu Condensed,/Flow/Futuristic,18
Ubuntu Condensed,/Sans/Neo Grotesque,100
Ubuntu Condensed,/Simplicity/Business,85
Ubuntu Condensed,/Simplicity/Calm/simple,73
Ubuntu Condensed,/Simplicity/Competent,74
Ubuntu Condensed,/Youthful/Stiff,70
Ubuntu Mono,/Flow/Futuristic,77
Ubuntu Mono,/Sans/Neo Grotesque,100
Ubuntu Mono,/Simplicity/Business,85
Ubuntu Mono,/Simplicity/Calm/simple,73
Ubuntu Mono,/Simplicity/Competent,64
Ubuntu Mono,/Youthful/Stiff,70
Uchen,/Flow/Calm,97
Uchen,/Serif/Modern,100
Uchen,/Simplicity/Business,37
Uchen,/Simplicity/Sincere,71
Uchen,/Youthful/Rugged,22
Uchen,/Youthful/Stiff,60
Uchen,/Youthful/Vintage,91
Ultra,/Flow/Calm,97
Ultra,/Simplicity/Loud,88
Ultra,/Slab/Clarendon,90
Ultra,/Youthful/Loud,88
Ultra,/Youthful/Stiff,60
Ultra,/Youthful/Vintage,91
Unbounded,/Flow/Calm,77
Unbounded,/Flow/Futuristic,20
Unbounded,/Sans/Humanist,50
Unbounded,/Sans/Neo Grotesque,50
Unbounded,/Simplicity/Awkward,31
Unbounded,/Simplicity/Business,21
Unbounded,/Simplicity/Calm/simple,67
Unbounded,/Simplicity/Competent,69
Unbounded,/Youthful/Happy,24
Unbounded,/Youthful/Stiff,70
Uncial Antiqua,/Display/Medieval,80
Uncial Antiqua,/Flow/Artistic,39
Uncial Antiqua,/Flow/Calm,74
Uncial Antiqua,/Simplicity/Artistic,39
Uncial Antiqua,/Simplicity/Innovative,73
Uncial Antiqua,/Simplicity/Loud,65
Uncial Antiqua,/Youthful/Loud,65
Uncial Antiqua,/Youthful/Playful,41
Uncial Antiqua,/Youthful/Vintage,91
Underdog,/Display/Distressed,70
Underdog,/Display/Wacky,70
Underdog,/Flow/Calm,16
Underdog,/Flow/Childlike,43
Underdog,/Simplicity/Awkward,76
Underdog,/Simplicity/Innovative,73
Underdog,/Youthful/Excited,75
Underdog,/Youthful/Playful,63
Underdog,/Youthful/Rugged,16
Unica One,/Flow/Futuristic,93
Unica One,/Sans/Geometric,80
Unica One,/Sans/Neo Grotesque,40
Unica One,/Simplicity/Calm/simple,79
Unica One,/Simplicity/Competent,87
Unica One,/Simplicity/Innovative,51
Unica One,/Youthful/Stiff,96
UnifrakturCook,/Display/Blackletter,100
UnifrakturCook,/Flow/Artistic,90
UnifrakturCook,/Flow/Calm,62
UnifrakturCook,/Simplicity/Artistic,90
UnifrakturCook,/Simplicity/Awkward,16
UnifrakturCook,/Simplicity/Loud,74
UnifrakturCook,/Youthful/Loud,74
UnifrakturCook,/Youthful/Vintage,91
UnifrakturMaguntia,/Display/Blackletter,100
UnifrakturMaguntia,/Flow/Artistic,100
UnifrakturMaguntia,/Flow/Calm,35
UnifrakturMaguntia,/Simplicity/Artistic,100
UnifrakturMaguntia,/Simplicity/Loud,86
UnifrakturMaguntia,/Youthful/Loud,86
UnifrakturMaguntia,/Youthful/Vintage,91
Unkempt,/Display/Distressed,50
Unkempt,/Display/Wacky,20
Unkempt,/Flow/Childlike,92
Unkempt,/Script/Handwritten,60
Unkempt,/Script/Informal,80
Unkempt,/Simplicity/Awkward,41
Unkempt,/Simplicity/Innovative,72
Unkempt,/Youthful/Childlike,80
Unkempt,/Youthful/Cute,8
Unkempt,/Youthful/Excited,55
Unkempt,/Youthful/Happy,55
Unkempt,/Youthful/Playful,77
Unkempt,/Youthful/Rugged,65
Unlock,/Display/Techno,40
Unlock,/Flow/Futuristic,84
Unlock,/Simplicity/Awkward,71
Unlock,/Simplicity/Business,71
Unlock,/Simplicity/Loud,68
Unlock,/Simplicity/Sincere,3
Unlock,/Youthful/Happy,32
Unlock,/Youthful/Loud,68
Unlock,/Youthful/Stiff,70
Unna,/Flow/Calm,97
Unna,/Serif/Modern,80
Unna,/Simplicity/Business,95
Unna,/Simplicity/Loud,77
Unna,/Simplicity/Sincere,99
Unna,/Youthful/Loud,77
Unna,/Youthful/Stiff,60
Unna,/Youthful/Vintage,91
Updock,/Flow/Artistic,100
Updock,/Flow/Childlike,26
Updock,/Flow/Fancy,79
Updock,/Flow/Sophisticated,58
Updock,/Script/Formal,80
Updock,/Simplicity/Artistic,100
Updock,/Simplicity/Loud,76
Updock,/Youthful/Loud,76
Urbanist,/Flow/Calm,100
Urbanist,/Sans/Geometric,100
Urbanist,/Simplicity/Business,73
Urbanist,/Simplicity/Calm/simple,79
Urbanist,/Youthful/Stiff,60
Urbanist,/Youthful/Vintage,91
VT323,/Display/Techno,100
VT323,/Flow/Calm,55
VT323,/Flow/Futuristic,79
VT323,/Simplicity/Awkward,76
VT323,/Simplicity/Innovative,95
VT323,/Youthful/Rugged,15
VT323,/Youthful/Stiff,93
VT323,/Youthful/Vintage,79
Vampiro One,/Display/Brush/Marker,20
Vampiro One,/Flow/Artistic,67
Vampiro One,/Script/Informal,50
Vampiro One,/Simplicity/Artistic,67
Vampiro One,/Simplicity/Innovative,68
Vampiro One,/Youthful/Excited,55
Varela,/Flow/Calm,99
Varela,/Sans/Geometric,20
Varela,/Sans/Humanist,80
Varela,/Simplicity/Business,78
Varela,/Simplicity/Calm/simple,76
Varela,/Simplicity/Competent,11
Varela,/Youthful/Stiff,60
Varela,/Youthful/Vintage,91
Varela Round,/Flow/Calm,99
Varela Round,/Sans/Geometric,20
Varela Round,/Sans/Humanist,80
Varela Round,/Sans/Rounded,80
Varela Round,/Simplicity/Business,41
